# P	count	tag	form
0.098039	5	ADV	_
0.137255	7	X	_
0.039216	2	NUM	_
0.039216	2	PART	_
0.098039	5	_	_
0.294118	15	PUNCT	_
0.235294	12	VERB	_
0.019608	1	CCONJ	_
0.294118	15	NOUN	_
0.058824	3	PRON	_
1.000000	1	X	ӄоԓ-ым
1.000000	1	X	Ӄоԓ
1.000000	1	NOUN	Ягнамчоӈавысӄатӄагтэ
1.000000	1	NOUN	мэчигычгык
1.000000	1	X	Ӄутынэ
1.000000	1	VERB	вагъэ
1.000000	1	VERB	нынкыкватӄоӄоӈовӄэн
1.000000	1	VERB	нырэӄытъуԓюйгыт
1.000000	1	PART	Аны
1.000000	1	NOUN	Ӈэранчывэ
1.000000	1	NOUN	оʼравэтԓьат
1.000000	1	NOUN	Эргатык-ым
1.000000	1	ADV	выԓтэ
1.000000	1	NOUN	нутэсӄытэйӈэтэ
1.000000	1	NOUN	къоотӄагтэ
1.000000	1	PUNCT	?
1.000000	1	NOUN	тумгытум
1.000000	1	VERB	ныԓгинывэймэнӄинэт
1.000000	1	VERB	нырагтытыԓяӄэнат
1.000000	1	PART	Энмэн
1.000000	1	NOUN	рэмкыԓьын
1.000000	1	ADV	Янра
1.000000	1	NOUN	имырэӄэ
1.000000	1	NOUN	ратомгыроԓьыӄагтэ
1.000000	2	PUNCT	-
1.000000	1	PRON	ӈоон
1.000000	1	VERB	ивнин
1.000000	1	VERB	ныӄамэтваӄэнат
1.000000	1	NOUN	ԓыгэмыграԓьыт
1.000000	1	PRON	ӈоонко
0.500000	1	PUNCT	:
0.500000	1	_	:
1.000000	1	VERB	нэԓьунэт
1.000000	1	X	Ӄоԓ-ым
0.600000	6	PUNCT	.
0.400000	4	_	.
1.000000	1	ADV	мыграԓякы
1.000000	1	NOUN	эвыԓӄонайгыргыӄачԓьаӄагтэ
1.000000	1	X	ӄутти-ым
1.000000	1	VERB	наӈӄамэтвавын
1.000000	2	NUM	ӈирэӄ
1.000000	1	NOUN	ярат
1.000000	1	ADV	рыягнавкы
1.000000	1	NOUN	ӄорайпы
1.000000	1	VERB	Наёоʼръонат
1.000000	5	PUNCT	,
1.000000	1	X	ӄутти
1.000000	1	ADV	панэна
1.000000	1	PRON	Гыыт
1.000000	1	CCONJ	наӄам
1.000000	1	VERB	вагъат
1.000000	1	X	Коԓё
1.000000	1	VERB	ныёаʼтӄэн
